step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
1,0,113.63815187213181,380.0,0.4,0.0,0.3,1.2468600916311388,38.0,38.0,0.8,1.2,S2_headline,0.2
2,0,147.78019858136943,372.60635371361633,0.050000000000000044,0.0,0.30472609651738747,0.8622073595082973,36.598650080385745,38.02828148252432,0.8,1.2,S2_headline,0.2
3,0,123.27458346902506,368.5994319927579,0.30000000000000004,0.0,0.30815024838253974,1.061501773803512,35.60823744720912,37.89696050745539,0.8,1.2,S2_headline,0.2
4,0,142.84446163981576,364.0811403990116,0.08999999999999997,0.0,0.31294428644502004,0.887371751232389,34.51125226551165,38.20215014098157,0.8,1.2,S2_headline,0.2
5,0,130.17818680390064,361.37947820082934,0.22999999999999998,0.0,0.31690126326107304,1.0009064172524846,33.60329629571689,38.27336415577044,0.8,1.2,S2_headline,0.2
6,0,135.6448858053599,358.47433444387457,0.14,0.0,0.32192453464621607,0.9112655264694165,32.643394453314066,38.761135608563926,0.8,1.2,S2_headline,0.2
7,0,127.78661050268875,356.42610589450817,0.24,0.0,0.32498256254255736,0.9576458282079646,31.867346296135803,38.73640958865103,0.8,1.2,S2_headline,0.2
8,0,128.09214631177204,354.9584093661658,0.20999999999999996,0.0,0.32929347594131003,0.9073954568007052,31.064086600232617,39.19835579875863,0.8,1.2,S2_headline,0.2
9,0,123.77870929856903,354.0961920577462,0.26,0.0,0.33159317954214046,0.9195932931598715,30.428680436196835,39.25650006287826,0.8,1.2,S2_headline,0.2
10,0,121.60937370312017,353.6459820396771,0.26,0.0,0.334546611389225,0.9001614081362889,29.771632698893608,39.461850550444886,0.8,1.2,S2_headline,0.2
11,0,117.20314190409945,353.19544598208853,0.31000000000000005,0.0,0.3374909695723948,0.9001614081362889,29.18140549717061,39.53634308617917,0.8,1.2,S2_headline,0.2
12,0,112.12561528921493,352.9675827520765,0.33999999999999997,0.0,0.3394240834355659,0.8844668401609859,28.632998716244202,39.553800327083316,0.8,1.2,S2_headline,0.2
13,0,108.70247549445956,352.56083431458615,0.37,0.0,0.34038626708515696,0.8763343454084842,28.15235835239686,39.48662942307959,0.8,1.2,S2_headline,0.2
14,0,105.22343664125218,352.3727242090786,0.39,0.0,0.34079094692066314,0.8689555317055385,27.72370480400214,39.28340143531125,0.8,1.2,S2_headline,0.2
15,0,102.50033176665805,352.0962501135783,0.42000000000000004,0.0,0.341299847342023,0.8643930452164135,27.346481777661985,39.149065531006165,0.8,1.2,S2_headline,0.2
16,0,99.66750870157094,352.02730051281173,0.43000000000000005,0.0,0.34259720168007174,0.8580108813141392,27.00619643059705,39.06138604393777,0.8,1.2,S2_headline,0.2
17,0,94.46212081893762,350.8151425334167,0.47,0.0,0.3431888339170472,0.8559943125058791,26.659855805821913,38.88024240761355,0.8,1.2,S2_headline,0.2
18,0,90.59792539994628,348.6920077704731,0.5,0.0,0.3430204989812954,0.8484142197771317,26.31265429887076,38.3239456401233,0.8,1.2,S2_headline,0.2
19,0,88.84031939536428,346.50648689902755,0.51,0.0,0.34447836690687506,0.8431808301420372,26.00335694966856,37.824336876081986,0.8,1.2,S2_headline,0.2
20,0,86.2765534528965,344.09213594241237,0.53,0.0,0.34639211707308837,0.8415127627207533,25.7065136986133,37.34801520324189,0.8,1.2,S2_headline,0.2
21,0,83.68938775938297,341.25307975221983,0.55,0.0,0.348369945138867,0.8382819938624483,25.41164321586005,36.8838073281561,0.8,1.2,S2_headline,0.2
22,0,83.35797039755658,338.4863492448147,0.55,0.0,0.350736353108996,0.8351826345088447,25.14780826725525,36.47011942042828,0.8,1.2,S2_headline,0.2
23,0,82.36251097404666,335.808432607652,0.56,0.0,0.35288660526806476,0.8351826345088447,24.895935544834334,36.07991116562548,0.8,1.2,S2_headline,0.2
24,0,82.10927584608676,333.2857081504709,0.56,0.0,0.35485636751155414,0.8336791151846269,24.658264753359536,35.71974124337424,0.8,1.2,S2_headline,0.2
25,0,80.47223107013033,330.5997901967929,0.5700000000000001,0.0,0.3568014426641119,0.8336791151846269,24.41118424502352,35.35284371650583,0.8,1.2,S2_headline,0.2
26,0,80.2354224468921,327.8700652244121,0.5700000000000001,0.0,0.3590255790808673,0.832204843491242,24.17867663962592,35.015242127364125,0.8,1.2,S2_headline,0.2
27,0,79.0399822231723,325.060585118758,0.5800000000000001,0.0,0.3612182087098248,0.832204843491242,23.941303242364683,34.676682878610286,0.8,1.2,S2_headline,0.2
28,0,78.90368747582433,322.3253316213417,0.5800000000000001,0.0,0.3635409495009178,0.8307587521060531,23.716557035142575,34.36411766035761,0.8,1.2,S2_headline,0.2
29,0,78.76773091654032,319.74011108883883,0.5800000000000001,0.0,0.3658097520804629,0.8307587521060531,23.499909378312978,34.068770212739146,0.8,1.2,S2_headline,0.2
30,0,78.636952154528,317.2613795085543,0.5800000000000001,0.0,0.3680244175083619,0.8307587521060531,23.287552273357107,33.78671209873156,0.8,1.2,S2_headline,0.2
31,0,77.61357272027661,314.7259651564331,0.5900000000000001,0.0,0.3701613399538379,0.8307587521060531,23.068154619852933,33.50063631257625,0.8,1.2,S2_headline,0.2
32,0,77.4822748575303,312.28266272948724,0.5900000000000001,0.0,0.37235816818152395,0.8293398302223097,22.775072651705734,33.234893507807776,0.8,1.2,S2_headline,0.2
33,0,77.33632922558111,309.9671279168993,0.5900000000000001,0.0,0.3745000620298293,0.8293398302223097,22.494811018290402,32.98326579443381,0.8,1.2,S2_headline,0.2
34,0,76.31867423663286,307.578803677987,0.6,0.0,0.37657279881089195,0.8293398302223097,22.212661273972245,32.72586871122399,0.8,1.2,S2_headline,0.2
35,0,77.09066933230542,305.4266339918145,0.5900000000000001,0.0,0.37873432981835514,0.8279471196576115,21.95342759600641,32.50372544866005,0.8,1.2,S2_headline,0.2
36,0,76.96407515635843,303.3961995478,0.5900000000000001,0.0,0.38071324892652925,0.8293398302223097,21.698569622434878,32.28489631141012,0.8,1.2,S2_headline,0.2
37,0,76.84746359699128,301.3922244993364,0.5900000000000001,0.0,0.3826416299851733,0.8293398302223097,21.447119979582236,32.070810968778225,0.8,1.2,S2_headline,0.2
38,0,76.72914343222847,299.4378390710537,0.5900000000000001,0.0,0.3845168245053822,0.8293398302223097,21.20091946516524,31.86297124370137,0.8,1.2,S2_headline,0.2
39,0,76.61124284208873,297.53699398841434,0.5900000000000001,0.0,0.38634154247185143,0.8293398302223097,20.960105596672747,31.661815360604812,0.8,1.2,S2_headline,0.2
40,0,77.98926556303616,295.9699812414111,0.5800000000000001,0.0,0.388154077029725,0.8293398302223097,20.742061188522896,31.497194305926183,0.8,1.2,S2_headline,0.2
41,0,76.99763305861111,294.4514104951172,0.5900000000000001,0.0,0.38949795646133345,0.8307587521060531,20.51090252813826,31.30791092814597,0.8,1.2,S2_headline,0.2
42,0,76.8997664192093,292.92859131652466,0.5900000000000001,0.0,0.39092959687098905,0.8293398302223097,20.286845832862973,31.129963446513894,0.8,1.2,S2_headline,0.2
43,0,76.79739293808443,291.4793437847964,0.5900000000000001,0.0,0.39232154557443844,0.8293398302223097,20.070203599069234,30.96088259544441,0.8,1.2,S2_headline,0.2
44,0,76.69870049853253,290.07764056837846,0.5900000000000001,0.0,0.39367871575294694,0.8293398302223097,19.85864289829272,30.798633225636525,0.8,1.2,S2_headline,0.2
45,0,76.60175658495031,288.71629994363093,0.5900000000000001,0.0,0.39500143530549375,0.8293398302223097,19.651655184461557,30.642347728859544,0.8,1.2,S2_headline,0.2
46,0,76.50614531452673,287.391372699475,0.5900000000000001,0.0,0.3962905432254201,0.8293398302223097,19.44890393045202,30.491530956798282,0.8,1.2,S2_headline,0.2
47,0,76.4116771049435,286.10034322981096,0.5900000000000001,0.0,0.39754701469321796,0.8293398302223097,19.250140212971665,30.345845728380297,0.8,1.2,S2_headline,0.2
48,0,76.31826120423514,284.8413624320411,0.5900000000000001,0.0,0.39877187186807606,0.8293398302223097,19.05515723243283,30.205029781593307,0.8,1.2,S2_headline,0.2
49,0,76.22584973165357,283.6129136600277,0.5900000000000001,0.0,0.3999661441807901,0.8293398302223097,18.863770709044935,30.068859432846185,0.8,1.2,S2_headline,0.2
